YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2020,2,8,19,27.15,76.78,0.0,100.19,5.02,3.96,30.63,26.07,34.38,0.45
2020,2,8,20,26.76,81.27,0.0,100.21,4.48,3.56,30.63,26.07,34.38,0.45
2020,2,8,21,26.5,83.99,0.0,100.23,3.99,3.17,30.63,26.07,34.38,0.45
2020,2,8,22,26.23,85.7,0.0,100.22,3.51,2.76,30.63,26.07,34.38,0.45
2020,2,8,23,25.96,86.53,0.0,100.17,3.05,2.35,30.63,26.07,34.38,0.45
2020,2,9,0,25.83,86.41,0.0,100.14,2.45,1.9,41.85,26.82,34.58,0.44
2020,2,9,1,25.78,86.03,0.0,100.11,1.56,1.36,41.85,26.82,34.58,0.44
2020,2,9,2,25.35,87.21,0.0,100.1,1.03,0.9,41.85,26.82,34.58,0.44
2020,2,9,3,24.85,88.84,0.0,100.08,1.33,0.92,41.85,26.82,34.58,0.44
2020,2,9,4,24.62,88.45,0.0,100.1,1.83,1.26,41.85,26.82,34.58,0.44
2020,2,9,5,24.53,86.97,0.0,100.14,2.31,1.66,41.85,26.82,34.58,0.44
2020,2,9,6,25.91,78.26,0.0,100.19,3.18,2.5,41.85,26.82,34.58,0.44
2020,2,9,7,28.23,64.9,0.0,100.21,2.93,2.36,41.85,26.82,34.58,0.44
2020,2,9,8,30.85,51.19,0.0,100.21,2.24,1.84,41.85,26.82,34.58,0.44
2020,2,9,9,32.76,44.09,0.0,100.19,1.94,1.6,41.85,26.82,34.58,0.44
2020,2,9,10,33.99,41.34,0.0,100.14,2.39,1.99,41.85,26.82,34.58,0.44
2020,2,9,11,34.61,41.01,0.0,100.08,3.16,2.63,41.85,26.82,34.58,0.44
2020,2,9,12,34.78,41.68,0.0,100.03,3.98,3.31,41.85,26.82,34.58,0.44
2020,2,9,13,34.58,43.02,0.0,99.99,4.8,3.97,41.85,26.82,34.58,0.44
2020,2,9,14,34.05,44.62,0.01,99.97,5.48,4.5,41.85,26.82,34.58,0.44
2020,2,9,15,33.15,47.39,0.02,99.96,6.04,4.9,41.85,26.82,34.58,0.44
2020,2,9,16,31.82,51.92,0.06,99.97,6.38,5.1,41.85,26.82,34.58,0.44
2020,2,9,17,30.16,58.61,0.03,100.02,6.28,4.96,41.85,26.82,34.58,0.44
2020,2,9,18,28.41,67.68,0.0,100.08,5.63,4.42,41.85,26.82,34.58,0.44
2020,2,9,19,27.48,74.53,0.02,100.12,4.98,3.95,41.85,26.82,34.58,0.44
2020,2,9,20,27.06,78.23,0.03,100.16,4.45,3.56,41.85,26.82,34.58,0.44
2020,2,9,21,26.75,80.9,0.15,100.19,3.75,3.03,41.85,26.82,34.58,0.44
2020,2,9,22,26.42,83.45,0.09,100.2,3.02,2.44,41.85,26.82,34.58,0.44
2020,2,9,23,26.09,85.39,0.07,100.16,2.55,2.02,41.85,26.82,34.58,0.44
2020,2,10,0,25.81,86.96,0.07,100.12,2.19,1.69,44.66,27.35,34.29,0.44
2020,2,10,1,25.56,88.27,0.1,100.07,1.76,1.34,44.66,27.35,34.29,0.44
2020,2,10,2,25.4,88.55,0.11,100.04,1.07,0.82,44.66,27.35,34.29,0.44
2020,2,10,3,25.15,89.18,0.08,100.03,0.63,0.31,44.66,27.35,34.29,0.44
2020,2,10,4,24.85,90.34,0.09,100.02,1.29,0.77,44.66,27.35,34.29,0.44
2020,2,10,5,24.71,90.96,0.08,100.04,1.84,1.25,44.66,27.35,34.29,0.44
2020,2,10,6,26.01,83.14,0.02,100.07,2.65,2.14,44.66,27.35,34.29,0.44
2020,2,10,7,27.73,71.1,0.01,100.08,2.46,2.07,44.66,27.35,34.29,0.44
2020,2,10,8,29.91,56.09,0.0,100.08,2.05,1.77,44.66,27.35,34.29,0.44
2020,2,10,9,31.74,47.59,0.0,100.08,2.43,2.12,44.66,27.35,34.29,0.44
2020,2,10,10,33.14,43.84,0.0,100.04,3.26,2.79,44.66,27.35,34.29,0.44
2020,2,10,11,33.73,43.36,0.0,100.0,4.23,3.56,44.66,27.35,34.29,0.44
2020,2,10,12,33.87,44.06,0.0,99.96,5.12,4.25,44.66,27.35,34.29,0.44
2020,2,10,13,33.59,45.77,0.0,99.93,5.81,4.76,44.66,27.35,34.29,0.44
2020,2,10,14,33.05,47.94,0.0,99.91,6.13,4.99,44.66,27.35,34.29,0.44
2020,2,10,15,32.26,50.55,0.0,99.91,6.2,4.99,44.66,27.35,34.29,0.44
2020,2,10,16,31.22,53.96,0.0,99.92,6.09,4.87,44.66,27.35,34.29,0.44
2020,2,10,17,29.8,59.79,0.01,99.96,5.87,4.65,44.66,27.35,34.29,0.44
2020,2,10,18,28.36,68.15,0.02,100.0,5.45,4.29,44.66,27.35,34.29,0.44
2020,2,10,19,27.61,74.36,0.02,100.02,5.08,4.02,44.66,27.35,34.29,0.44
2020,2,10,20,27.26,77.66,0.0,100.05,4.63,3.69,44.66,27.35,34.29,0.44
2020,2,10,21,27.05,79.31,0.01,100.08,4.08,3.27,44.66,27.35,34.29,0.44
2020,2,10,22,26.8,80.87,0.03,100.07,3.45,2.8,44.66,27.35,34.29,0.44
2020,2,10,23,26.48,82.28,0.03,100.02,3.01,2.39,44.66,27.35,34.29,0.44
2020,2,11,0,26.07,83.68,0.06,99.95,2.75,2.1,64.41,26.77,35.07,0.43
2020,2,11,1,25.72,84.48,0.02,99.89,2.62,1.98,64.41,26.77,35.07,0.43
2020,2,11,2,25.42,84.25,0.05,99.83,2.59,1.95,64.41,26.77,35.07,0.43
2020,2,11,3,25.16,83.43,0.04,99.81,2.64,1.96,64.41,26.77,35.07,0.43
2020,2,11,4,24.86,83.08,0.03,99.8,2.67,1.99,64.41,26.77,35.07,0.43
2020,2,11,5,24.61,83.27,0.04,99.81,2.58,1.9,64.41,26.77,35.07,0.43
2020,2,11,6,25.95,76.41,0.01,99.86,2.66,2.19,64.41,26.77,35.07,0.43
2020,2,11,7,27.92,65.28,0.0,99.89,1.84,1.56,64.41,26.77,35.07,0.43
2020,2,11,8,30.07,54.77,0.0,99.9,0.63,0.52,64.41,26.77,35.07,0.43
2020,2,11,9,32.42,44.39,0.0,99.9,0.75,0.7,64.41,26.77,35.07,0.43
2020,2,11,10,33.96,40.52,0.0,99.86,2.37,2.08,64.41,26.77,35.07,0.43
2020,2,11,11,34.53,40.62,0.0,99.81,3.93,3.34,64.41,26.77,35.07,0.43
2020,2,11,12,34.58,42.01,0.0,99.76,5.19,4.33,64.41,26.77,35.07,0.43
2020,2,11,13,34.26,44.26,0.0,99.72,6.1,5.0,64.41,26.77,35.07,0.43
2020,2,11,14,33.7,46.76,0.0,99.7,6.65,5.38,64.41,26.77,35.07,0.43
2020,2,11,15,32.92,49.66,0.0,99.68,6.97,5.56,64.41,26.77,35.07,0.43
2020,2,11,16,31.92,53.14,0.0,99.69,7.2,5.68,64.41,26.77,35.07,0.43
2020,2,11,17,30.93,56.47,0.0,99.71,7.25,5.68,64.41,26.77,35.07,0.43
2020,2,11,18,29.85,60.09,0.0,99.74,6.92,5.39,64.41,26.77,35.07,0.43
2020,2,11,19,29.06,62.24,0.0,99.77,7.03,5.47,64.41,26.77,35.07,0.43
2020,2,11,20,28.6,62.29,0.0,99.8,7.22,5.62,64.41,26.77,35.07,0.43
2020,2,11,21,28.07,63.02,0.0,99.84,7.36,5.73,64.41,26.77,35.07,0.43
2020,2,11,22,27.3,65.41,0.0,99.86,7.28,5.68,64.41,26.77,35.07,0.43
2020,2,11,23,26.53,68.48,0.0,99.85,6.93,5.43,64.41,26.77,35.07,0.43
2020,2,12,0,25.94,71.34,0.0,99.8,6.6,5.19,36.2,26.2,35.23,0.43
2020,2,12,1,25.53,73.53,0.0,99.74,6.22,4.89,36.2,26.2,35.23,0.43
2020,2,12,2,25.22,74.76,0.0,99.69,5.77,4.54,36.2,26.2,35.23,0.43
2020,2,12,3,25.11,74.3,0.0,99.67,5.56,4.35,36.2,26.2,35.23,0.43
2020,2,12,4,25.02,73.63,0.0,99.69,5.4,4.21,36.2,26.2,35.23,0.43
2020,2,12,5,24.8,73.84,0.0,99.75,5.41,4.21,36.2,26.2,35.23,0.43
2020,2,12,6,25.51,69.56,0.0,99.8,5.77,4.58,36.2,26.2,35.23,0.43
2020,2,12,7,27.52,58.29,0.0,99.83,5.71,4.58,36.2,26.2,35.23,0.43
2020,2,12,8,30.11,46.23,0.0,99.84,4.7,3.84,36.2,26.2,35.23,0.43
2020,2,12,9,32.56,37.54,0.0,99.82,3.48,2.89,36.2,26.2,35.23,0.43
2020,2,12,10,34.57,31.75,0.0,99.78,2.32,1.93,36.2,26.2,35.23,0.43
2020,2,12,11,35.89,30.94,0.0,99.7,1.23,1.01,36.2,26.2,35.23,0.43
2020,2,12,12,36.61,31.67,0.0,99.63,0.48,0.38,36.2,26.2,35.23,0.43
2020,2,12,13,37.1,29.31,0.0,99.55,1.13,0.91,36.2,26.2,35.23,0.43
2020,2,12,14,37.0,28.88,0.0,99.5,2.73,2.28,36.2,26.2,35.23,0.43
2020,2,12,15,36.07,32.5,0.0,99.5,4.11,3.41,36.2,26.2,35.23,0.43
2020,2,12,16,34.86,36.53,0.0,99.52,5.01,4.13,36.2,26.2,35.23,0.43
2020,2,12,17,33.12,43.81,0.0,99.58,5.48,4.4,36.2,26.2,35.23,0.43
2020,2,12,18,30.51,58.41,0.0,99.64,5.54,4.32,36.2,26.2,35.23,0.43
2020,2,12,19,29.15,69.71,0.0,99.69,4.89,3.84,36.2,26.2,35.23,0.43
2020,2,12,20,28.51,76.68,0.0,99.73,3.1,2.47,36.2,26.2,35.23,0.43
2020,2,12,21,28.17,78.98,0.0,99.77,0.96,0.98,36.2,26.2,35.23,0.43
2020,2,12,22,27.89,77.17,0.0,99.79,2.6,1.87,36.2,26.2,35.23,0.43
2020,2,12,23,27.79,72.41,0.0,99.8,4.86,3.7,36.2,26.2,35.23,0.43
2020,2,13,0,27.46,69.0,0.0,99.78,5.97,4.62,27.89,26.54,34.31,0.43
2020,2,13,1,26.91,69.78,0.0,99.75,6.4,4.97,27.89,26.54,34.31,0.43
2020,2,13,2,26.26,73.56,0.01,99.74,6.26,4.88,27.89,26.54,34.31,0.43
2020,2,13,3,25.75,76.91,0.01,99.76,5.97,4.67,27.89,26.54,34.31,0.43
2020,2,13,4,25.38,79.27,0.0,99.78,5.57,4.36,27.89,26.54,34.31,0.43
2020,2,13,5,25.09,80.79,0.0,99.83,5.17,4.04,27.89,26.54,34.31,0.43
2020,2,13,6,25.94,76.62,0.0,99.89,5.35,4.25,27.89,26.54,34.31,0.43
2020,2,13,7,28.45,65.26,0.0,99.91,5.84,4.64,27.89,26.54,34.31,0.43
2020,2,13,8,31.52,51.9,0.0,99.93,4.95,3.99,27.89,26.54,34.31,0.43
2020,2,13,9,33.86,42.96,0.0,99.93,3.37,2.74,27.89,26.54,34.31,0.43
2020,2,13,10,35.21,40.62,0.0,99.89,2.21,1.76,27.89,26.54,34.31,0.43
2020,2,13,11,36.1,38.42,0.0,99.83,2.02,1.63,27.89,26.54,34.31,0.43
2020,2,13,12,36.61,36.03,0.0,99.78,3.0,2.48,27.89,26.54,34.31,0.43
2020,2,13,13,36.4,37.47,0.0,99.73,4.16,3.41,27.89,26.54,34.31,0.43
2020,2,13,14,35.86,39.79,0.0,99.71,5.08,4.15,27.89,26.54,34.31,0.43
2020,2,13,15,34.99,42.86,0.0,99.7,5.95,4.83,27.89,26.54,34.31,0.43
2020,2,13,16,33.62,47.89,0.02,99.73,6.63,5.29,27.89,26.54,34.31,0.43
2020,2,13,17,31.81,55.2,0.06,99.79,6.59,5.16,27.89,26.54,34.31,0.43
2020,2,13,18,30.05,62.8,0.1,99.87,5.59,4.34,27.89,26.54,34.31,0.43
2020,2,13,19,29.18,67.5,0.16,99.92,4.15,3.26,27.89,26.54,34.31,0.43
2020,2,13,20,28.77,70.24,0.14,99.98,2.77,2.22,27.89,26.54,34.31,0.43
2020,2,13,21,28.39,72.77,0.12,100.03,1.81,1.43,27.89,26.54,34.31,0.43
2020,2,13,22,28.05,74.61,0.08,100.04,1.19,0.87,27.89,26.54,34.31,0.43
2020,2,13,23,27.76,76.25,0.02,100.02,0.94,0.6,27.89,26.54,34.31,0.43
2020,2,14,0,27.46,78.08,0.0,99.98,1.45,1.03,36.93,26.37,33.28,0.44
2020,2,14,1,27.22,79.93,0.0,99.93,2.07,1.57,36.93,26.37,33.28,0.44
2020,2,14,2,27.05,80.65,0.01,99.88,2.56,1.95,36.93,26.37,33.28,0.44
2020,2,14,3,26.92,80.06,0.01,99.87,2.84,2.18,36.93,26.37,33.28,0.44
2020,2,14,4,26.82,78.86,0.01,99.89,3.2,2.46,36.93,26.37,33.28,0.44
2020,2,14,5,26.79,77.31,0.02,99.96,3.83,2.96,36.93,26.37,33.28,0.44
2020,2,14,6,27.77,71.57,0.02,100.03,4.91,3.9,36.93,26.37,33.28,0.44
2020,2,14,7,29.86,61.0,0.0,100.07,5.16,4.15,36.93,26.37,33.28,0.44
2020,2,14,8,31.99,52.13,0.01,100.07,4.14,3.42,36.93,26.37,33.28,0.44
2020,2,14,9,33.49,48.02,0.02,100.03,3.49,2.92,36.93,26.37,33.28,0.44
2020,2,14,10,34.46,46.34,0.02,99.99,3.74,3.13,36.93,26.37,33.28,0.44
2020,2,14,11,34.88,46.49,0.05,99.93,4.59,3.82,36.93,26.37,33.28,0.44
2020,2,14,12,34.67,47.93,0.14,99.9,5.55,4.56,36.93,26.37,33.28,0.44
2020,2,14,13,34.05,50.37,0.27,99.88,6.32,5.15,36.93,26.37,33.28,0.44
2020,2,14,14,33.07,53.85,0.59,99.88,6.62,5.33,36.93,26.37,33.28,0.44
2020,2,14,15,32.35,56.24,0.76,99.88,6.35,5.11,36.93,26.37,33.28,0.44
2020,2,14,16,31.56,58.43,0.83,99.91,5.83,4.7,36.93,26.37,33.28,0.44
2020,2,14,17,30.53,61.38,0.55,99.97,5.23,4.2,36.93,26.37,33.28,0.44
2020,2,14,18,29.24,67.0,0.23,100.04,4.6,3.65,36.93,26.37,33.28,0.44
2020,2,14,19,28.37,72.42,0.24,100.1,4.14,3.29,36.93,26.37,33.28,0.44
2020,2,14,20,27.86,75.9,0.21,100.15,3.56,2.85,36.93,26.37,33.28,0.44
2020,2,14,21,27.49,78.32,0.17,100.18,2.9,2.32,36.93,26.37,33.28,0.44
2020,2,14,22,27.16,80.41,0.08,100.18,2.14,1.74,36.93,26.37,33.28,0.44
2020,2,14,23,26.79,82.59,0.06,100.14,1.65,1.29,36.93,26.37,33.28,0.44
2020,2,15,0,26.46,84.29,0.03,100.08,1.35,1.03,66.55,26.53,30.06,0.45
2020,2,15,1,26.2,85.55,0.05,100.02,0.98,0.79,66.55,26.53,30.06,0.45
2020,2,15,2,26.01,86.19,0.02,99.97,0.63,0.54,66.55,26.53,30.06,0.45
2020,2,15,3,25.91,85.9,0.05,99.97,0.36,0.35,66.55,26.53,30.06,0.45
2020,2,15,4,25.8,85.54,0.07,99.99,0.3,0.29,66.55,26.53,30.06,0.45
2020,2,15,5,25.7,85.03,0.05,100.04,0.33,0.3,66.55,26.53,30.06,0.45
2020,2,15,6,26.42,80.72,0.12,100.1,0.36,0.33,66.55,26.53,30.06,0.45
2020,2,15,7,28.0,69.98,0.05,100.14,0.36,0.35,66.55,26.53,30.06,0.45
2020,2,15,8,30.51,52.66,0.12,100.13,0.92,0.83,66.55,26.53,30.06,0.45
2020,2,15,9,32.12,46.13,0.41,100.1,1.83,1.6,66.55,26.53,30.06,0.45
2020,2,15,10,33.17,44.3,0.74,100.05,3.06,2.63,66.55,26.53,30.06,0.45
2020,2,15,11,33.76,44.47,1.21,100.0,4.46,3.75,66.55,26.53,30.06,0.45
2020,2,15,12,33.88,45.46,1.18,99.95,5.69,4.7,66.55,26.53,30.06,0.45
2020,2,15,13,33.65,46.57,1.04,99.91,6.54,5.32,66.55,26.53,30.06,0.45
2020,2,15,14,33.13,48.46,0.85,99.87,6.95,5.62,66.55,26.53,30.06,0.45
2020,2,15,15,32.42,51.01,0.57,99.87,7.04,5.66,66.55,26.53,30.06,0.45
2020,2,15,16,31.58,53.53,0.23,99.87,7.0,5.59,66.55,26.53,30.06,0.45
2020,2,15,17,30.5,56.94,0.07,99.91,6.83,5.41,66.55,26.53,30.06,0.45
2020,2,15,18,29.18,62.89,0.06,99.94,6.48,5.09,66.55,26.53,30.06,0.45
2020,2,15,19,28.36,68.74,0.03,99.97,6.19,4.87,66.55,26.53,30.06,0.45
2020,2,15,20,27.95,72.31,0.04,100.01,5.75,4.55,66.55,26.53,30.06,0.45
2020,2,15,21,27.73,74.04,0.12,100.06,5.06,4.03,66.55,26.53,30.06,0.45
2020,2,15,22,27.64,74.61,0.23,100.07,4.65,3.7,66.55,26.53,30.06,0.45
2020,2,15,23,27.66,74.52,0.29,100.01,4.58,3.64,66.55,26.53,30.06,0.45
2020,2,16,0,27.64,74.63,0.59,99.93,4.31,3.44,99.0,25.97,31.03,0.48
2020,2,16,1,27.52,75.1,0.75,99.85,3.75,3.01,99.0,25.97,31.03,0.48
2020,2,16,2,27.26,75.97,0.93,99.83,3.24,2.59,99.0,25.97,31.03,0.48
2020,2,16,3,27.06,76.53,0.95,99.84,2.9,2.29,99.0,25.97,31.03,0.48
2020,2,16,4,26.87,76.62,0.96,99.89,2.7,2.11,99.0,25.97,31.03,0.48
2020,2,16,5,26.69,76.78,0.94,99.97,2.83,2.18,99.0,25.97,31.03,0.48
2020,2,16,6,27.65,71.99,0.7,100.04,4.07,3.24,99.0,25.97,31.03,0.48
2020,2,16,7,29.67,62.02,0.45,100.09,5.19,4.15,99.0,25.97,31.03,0.48
2020,2,16,8,32.06,51.11,0.38,100.07,5.25,4.23,99.0,25.97,31.03,0.48
2020,2,16,9,33.98,44.2,0.26,100.02,3.91,3.2,99.0,25.97,31.03,0.48
2020,2,16,10,35.26,42.55,0.16,99.94,2.12,1.69,99.0,25.97,31.03,0.48
2020,2,16,11,36.21,40.4,0.3,99.86,0.74,0.66,99.0,25.97,31.03,0.48
2020,2,16,12,36.82,37.98,0.33,99.78,0.83,0.65,99.0,25.97,31.03,0.48
2020,2,16,13,36.97,36.44,0.63,99.72,2.8,2.34,99.0,25.97,31.03,0.48
2020,2,16,14,36.27,38.92,0.69,99.68,4.52,3.76,99.0,25.97,31.03,0.48
2020,2,16,15,35.03,42.58,0.8,99.67,5.99,4.9,99.0,25.97,31.03,0.48
2020,2,16,16,33.55,48.12,0.96,99.7,6.85,5.46,99.0,25.97,31.03,0.48
2020,2,16,17,32.12,54.6,1.07,99.74,6.57,5.18,99.0,25.97,31.03,0.48
2020,2,16,18,30.99,60.39,0.87,99.8,5.34,4.23,99.0,25.97,31.03,0.48
2020,2,16,19,30.28,65.06,0.58,99.84,3.75,3.02,99.0,25.97,31.03,0.48
2020,2,16,20,29.78,68.56,0.61,99.88,2.16,1.79,99.0,25.97,31.03,0.48
2020,2,16,21,29.47,70.69,1.12,99.92,1.06,0.88,99.0,25.97,31.03,0.48
2020,2,16,22,29.23,72.3,1.7,99.93,1.09,0.72,99.0,25.97,31.03,0.48
2020,2,16,23,29.19,71.46,2.03,99.92,2.48,1.82,99.0,25.97,31.03,0.48
2020,2,17,0,29.13,69.94,1.54,99.9,3.86,2.92,28.37,25.75,33.46,0.48
2020,2,17,1,28.93,68.69,1.66,99.88,4.64,3.57,28.37,25.75,33.46,0.48
2020,2,17,2,28.56,67.95,0.7,99.85,4.82,3.74,28.37,25.75,33.46,0.48
2020,2,17,3,28.08,67.9,0.24,99.87,4.97,3.87,28.37,25.75,33.46,0.48
2020,2,17,4,27.54,68.56,0.02,99.91,5.22,4.08,28.37,25.75,33.46,0.48
2020,2,17,5,27.12,68.55,0.0,99.97,5.68,4.44,28.37,25.75,33.46,0.48
2020,2,17,6,27.46,65.18,0.0,100.04,6.52,5.13,28.37,25.75,33.46,0.48
2020,2,17,7,28.78,57.03,0.0,100.09,7.55,5.92,28.37,25.75,33.46,0.48
2020,2,17,8,30.65,49.46,0.0,100.1,7.77,6.11,28.37,25.75,33.46,0.48
2020,2,17,9,32.55,44.33,0.0,100.07,7.14,5.64,28.37,25.75,33.46,0.48
2020,2,17,10,34.11,41.58,0.0,100.03,6.23,4.93,28.37,25.75,33.46,0.48
2020,2,17,11,35.06,42.08,0.0,99.96,5.18,4.04,28.37,25.75,33.46,0.48
2020,2,17,12,35.6,42.14,0.0,99.89,4.46,3.43,28.37,25.75,33.46,0.48
2020,2,17,13,35.68,42.34,0.0,99.83,3.89,2.99,28.37,25.75,33.46,0.48
2020,2,17,14,35.27,43.32,0.02,99.8,3.41,2.64,28.37,25.75,33.46,0.48
2020,2,17,15,34.56,44.31,0.15,99.79,3.19,2.54,28.37,25.75,33.46,0.48
2020,2,17,16,33.5,48.32,1.52,99.82,3.3,2.67,28.37,25.75,33.46,0.48
2020,2,17,17,32.11,55.63,7.47,99.87,3.69,2.94,28.37,25.75,33.46,0.48
2020,2,17,18,30.65,64.87,5.25,99.94,4.01,3.18,28.37,25.75,33.46,0.48
2020,2,17,19,29.7,72.16,5.17,100.01,3.89,3.09,28.37,25.75,33.46,0.48
2020,2,17,20,29.19,75.57,7.08,100.08,3.49,2.81,28.37,25.75,33.46,0.48
2020,2,17,21,28.86,77.05,10.34,100.12,2.91,2.36,28.37,25.75,33.46,0.48
2020,2,17,22,28.66,77.18,21.62,100.11,2.38,1.94,28.37,25.75,33.46,0.48
2020,2,17,23,28.51,77.67,35.39,100.07,1.96,1.61,28.37,25.75,33.46,0.48
2020,2,18,0,28.24,79.52,38.35,100.03,1.86,1.51,25.23,26.04,32.78,0.47
2020,2,18,1,27.9,81.98,30.02,99.97,2.05,1.61,25.23,26.04,32.78,0.47
2020,2,18,2,27.57,83.0,15.7,99.95,2.61,2.05,25.23,26.04,32.78,0.47
2020,2,18,3,27.2,83.82,5.47,99.95,3.36,2.63,25.23,26.04,32.78,0.47
2020,2,18,4,26.8,84.92,1.58,100.0,3.94,3.07,25.23,26.04,32.78,0.47
2020,2,18,5,26.51,85.3,0.22,100.06,4.32,3.39,25.23,26.04,32.78,0.47
2020,2,18,6,26.57,83.96,0.04,100.11,4.62,3.66,25.23,26.04,32.78,0.47
2020,2,18,7,27.47,77.55,0.02,100.14,4.96,3.98,25.23,26.04,32.78,0.47
2020,2,18,8,29.55,65.2,0.01,100.15,5.27,4.24,25.23,26.04,32.78,0.47
2020,2,18,9,31.67,55.49,1.03,100.13,4.36,3.58,25.23,26.04,32.78,0.47
2020,2,18,10,32.97,51.54,9.76,100.09,3.22,2.71,25.23,26.04,32.78,0.47
2020,2,18,11,33.49,51.22,25.65,100.03,2.63,2.24,25.23,26.04,32.78,0.47
2020,2,18,12,33.2,53.15,27.16,99.99,2.87,2.43,25.23,26.04,32.78,0.47
2020,2,18,13,32.65,55.83,30.24,99.96,3.39,2.83,25.23,26.04,32.78,0.47
2020,2,18,14,32.02,58.63,33.53,99.95,3.75,3.12,25.23,26.04,32.78,0.47
2020,2,18,15,31.27,62.32,36.25,99.96,3.85,3.18,25.23,26.04,32.78,0.47
2020,2,18,16,30.38,66.96,38.48,99.99,3.68,3.0,25.23,26.04,32.78,0.47
2020,2,18,17,29.4,73.2,42.25,100.03,3.24,2.61,25.23,26.04,32.78,0.47
2020,2,18,18,28.55,78.85,47.34,100.06,2.89,2.27,25.23,26.04,32.78,0.47
2020,2,18,19,28.16,81.9,49.05,100.08,2.68,2.11,25.23,26.04,32.78,0.47
2020,2,18,20,27.97,83.55,46.29,100.1,2.49,1.97,25.23,26.04,32.78,0.47
2020,2,18,21,27.84,84.74,42.37,100.12,2.25,1.78,25.23,26.04,32.78,0.47
2020,2,18,22,27.72,85.63,39.09,100.11,1.97,1.56,25.23,26.04,32.78,0.47
2020,2,18,23,27.62,86.19,39.02,100.09,1.72,1.34,25.23,26.04,32.78,0.47
2020,2,19,0,27.53,86.23,36.72,100.05,1.53,1.17,84.71,25.67,32.17,0.48
2020,2,19,1,27.45,85.69,30.82,100.0,1.38,1.07,84.71,25.67,32.17,0.48
2020,2,19,2,27.37,85.06,24.2,99.96,1.31,1.05,84.71,25.67,32.17,0.48
2020,2,19,3,27.2,85.5,15.99,99.93,1.4,1.1,84.71,25.67,32.17,0.48
2020,2,19,4,27.04,86.27,8.36,99.94,1.54,1.16,84.71,25.67,32.17,0.48
2020,2,19,5,26.94,86.67,3.06,99.97,1.65,1.22,84.71,25.67,32.17,0.48
2020,2,19,6,27.45,84.14,1.62,100.0,1.94,1.56,84.71,25.67,32.17,0.48
2020,2,19,7,28.71,76.73,1.45,100.01,1.88,1.54,84.71,25.67,32.17,0.48
2020,2,19,8,29.89,68.55,2.03,100.02,1.89,1.6,84.71,25.67,32.17,0.48
2020,2,19,9,31.02,63.35,4.01,100.02,1.7,1.45,84.71,25.67,32.17,0.48
2020,2,19,10,31.73,60.9,7.12,99.99,1.69,1.46,84.71,25.67,32.17,0.48
2020,2,19,11,32.08,60.21,10.0,99.95,2.27,1.97,84.71,25.67,32.17,0.48
2020,2,19,12,31.92,61.35,11.03,99.9,3.15,2.69,84.71,25.67,32.17,0.48
2020,2,19,13,31.6,63.4,13.79,99.86,3.96,3.32,84.71,25.67,32.17,0.48
2020,2,19,14,30.82,67.35,15.7,99.83,4.6,3.76,84.71,25.67,32.17,0.48
2020,2,19,15,30.06,71.44,18.24,99.82,4.94,3.97,84.71,25.67,32.17,0.48
2020,2,19,16,29.34,74.99,18.46,99.82,4.86,3.88,84.71,25.67,32.17,0.48
2020,2,19,17,28.67,78.36,17.9,99.82,4.34,3.43,84.71,25.67,32.17,0.48
2020,2,19,18,28.04,81.96,17.54,99.84,3.46,2.73,84.71,25.67,32.17,0.48
2020,2,19,19,27.8,83.47,15.27,99.87,2.95,2.33,84.71,25.67,32.17,0.48
2020,2,19,20,27.69,84.01,10.31,99.88,2.45,1.92,84.71,25.67,32.17,0.48
2020,2,19,21,27.64,83.84,6.4,99.88,2.02,1.55,84.71,25.67,32.17,0.48
2020,2,19,22,27.56,83.11,4.07,99.87,1.75,1.38,84.71,25.67,32.17,0.48
2020,2,19,23,27.43,82.93,2.59,99.82,1.69,1.34,84.71,25.67,32.17,0.48
2020,2,20,0,27.22,83.36,2.22,99.77,1.62,1.3,97.77,23.0,31.47,0.51
2020,2,20,1,27.03,83.82,2.78,99.73,1.6,1.29,97.77,23.0,31.47,0.51
2020,2,20,2,26.83,84.24,2.85,99.69,1.64,1.3,97.77,23.0,31.47,0.51
2020,2,20,3,26.65,84.04,0.34,99.66,1.57,1.17,97.77,23.0,31.47,0.51
2020,2,20,4,26.46,84.08,0.24,99.66,1.66,1.18,97.77,23.0,31.47,0.51
2020,2,20,5,26.33,84.23,0.17,99.67,1.78,1.23,97.77,23.0,31.47,0.51
2020,2,20,6,27.15,81.91,0.17,99.72,2.16,1.67,97.77,23.0,31.47,0.51
2020,2,20,7,28.39,75.61,0.15,99.75,2.18,1.78,97.77,23.0,31.47,0.51
2020,2,20,8,29.92,67.89,0.24,99.76,2.19,1.84,97.77,23.0,31.47,0.51
2020,2,20,9,31.02,63.82,0.34,99.76,2.5,2.13,97.77,23.0,31.47,0.51
2020,2,20,10,31.67,62.13,0.87,99.74,3.15,2.68,97.77,23.0,31.47,0.51
2020,2,20,11,32.03,61.43,2.42,99.69,3.89,3.28,97.77,23.0,31.47,0.51
2020,2,20,12,32.09,61.56,3.95,99.64,4.48,3.74,97.77,23.0,31.47,0.51
2020,2,20,13,31.7,63.17,4.82,99.6,4.81,3.98,97.77,23.0,31.47,0.51
2020,2,20,14,31.09,65.59,5.99,99.57,4.92,4.04,97.77,23.0,31.47,0.51
