YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
2006,359,29.74,35.11,25.51,61.47,0.55,4.35,3.43,68.78,0.42
2006,360,29.51,33.65,26.21,64.92,8.42,4.38,3.4,93.14,0.42
2006,361,28.53,32.45,25.33,70.25,3.96,4.52,3.62,89.45,0.43
2006,362,29.46,33.69,25.89,74.3,5.37,4.59,3.67,62.59,0.43
2006,363,28.65,30.63,27.25,79.82,5.46,3.33,2.66,66.99,0.44
2006,364,29.42,32.81,26.69,73.7,6.87,2.76,2.19,56.88,0.45
2006,365,29.45,32.81,26.87,76.08,4.42,3.08,2.46,54.17,0.45
2007,1,28.24,31.48,25.73,75.63,9.99,5.95,4.73,92.28,0.46
2007,2,29.18,33.7,25.18,71.79,3.79,3.91,3.12,44.14,0.46
2007,3,29.99,33.56,25.78,68.06,2.65,4.22,3.25,54.36,0.46
2007,4,28.72,33.12,26.0,75.56,6.91,4.53,3.6,42.65,0.46
2007,5,27.71,30.03,25.03,78.1,6.18,5.2,4.13,54.25,0.46
2007,6,28.8,32.73,26.08,73.7,9.25,5.03,3.92,73.84,0.47
2007,7,26.56,28.53,24.63,73.72,2.4,9.19,7.15,82.1,0.47
2007,8,26.62,29.46,24.04,78.81,8.69,10.55,8.14,84.2,0.47
2007,9,27.31,30.24,24.2,73.96,8.88,6.97,5.5,36.15,0.49
2007,10,26.61,31.28,22.59,65.81,0.04,5.73,4.6,14.8,0.48
2007,11,27.96,33.13,22.22,67.42,6.81,4.19,3.36,20.15,0.48
2007,12,28.31,32.53,25.5,75.78,10.25,4.28,3.46,19.92,0.48
2007,13,27.91,31.52,25.65,77.59,16.57,4.46,3.59,49.59,0.5
2007,14,26.92,29.94,25.1,79.69,18.33,3.15,2.55,84.98,0.52
2007,15,27.19,30.75,23.52,78.07,12.97,3.25,2.63,48.83,0.54
2007,16,27.03,28.68,25.73,84.19,8.82,3.15,2.54,27.35,0.54
2007,17,27.65,31.3,25.08,80.08,5.39,2.87,2.3,56.2,0.54
2007,18,27.03,29.78,24.9,84.57,6.0,3.69,2.97,79.43,0.54
2007,19,27.32,30.67,25.15,78.75,4.74,3.03,2.43,98.56,0.54
2007,20,26.25,28.89,24.86,83.81,12.71,3.82,3.04,96.15,0.55
2007,21,26.97,30.33,24.22,76.95,20.13,3.85,3.1,82.37,0.57
2007,22,27.22,30.83,24.01,79.58,16.9,3.55,2.83,98.42,0.58
2007,23,27.34,30.73,25.17,82.84,24.95,3.31,2.66,91.76,0.61
2007,24,26.99,29.63,23.95,80.25,15.97,3.14,2.51,54.4,0.63
2007,25,25.79,29.31,22.82,79.65,1.87,6.23,4.98,48.45,0.62
2007,26,26.6,30.88,22.64,76.7,0.74,5.32,4.24,24.26,0.6
2007,27,28.07,32.75,23.62,74.76,0.18,4.48,3.49,12.65,0.59
2007,28,27.72,30.07,25.31,77.07,2.42,5.1,3.94,43.93,0.58
2007,29,27.04,29.7,24.62,76.43,1.66,3.75,2.98,61.32,0.58
2007,30,26.9,30.43,23.57,77.52,13.13,3.73,3.0,73.59,0.58
2007,31,26.57,29.34,24.35,81.88,8.43,4.11,3.26,46.72,0.6
2007,32,26.56,30.59,23.31,77.55,0.25,3.37,2.7,14.77,0.59
2007,33,27.02,30.85,23.73,75.87,0.87,4.14,3.31,18.31,0.58
2007,34,27.85,31.99,23.68,74.86,3.04,4.63,3.71,33.02,0.57
2007,35,27.25,30.22,24.81,82.21,3.12,5.44,4.36,31.58,0.56
2007,36,27.78,30.57,25.82,83.19,1.08,5.19,4.14,21.33,0.56
2007,37,28.36,31.69,26.07,78.24,0.75,3.05,2.45,24.77,0.55
2007,38,28.72,32.49,25.51,75.79,1.05,3.02,2.4,22.5,0.54
2007,39,28.83,32.51,25.5,74.88,0.38,3.04,2.45,18.81,0.53
2007,40,28.98,32.59,26.06,72.73,1.38,3.14,2.52,26.57,0.53
2007,41,28.44,30.98,26.73,75.0,7.32,2.11,1.72,43.32,0.53
2007,42,27.16,30.38,25.44,80.47,9.06,3.43,2.73,60.04,0.54
2007,43,27.06,30.09,24.63,77.77,10.01,4.05,3.21,30.53,0.54
2007,44,26.61,29.06,24.45,83.8,9.1,5.19,4.1,83.38,0.55
2007,45,26.35,28.43,24.13,79.2,9.2,5.51,4.37,72.49,0.56
2007,46,26.6,30.4,23.59,73.65,0.48,5.09,4.08,35.63,0.55
2007,47,26.88,30.98,23.66,79.0,7.31,6.19,4.92,70.45,0.55
2007,48,28.12,30.93,26.07,85.51,34.37,3.98,3.14,68.86,0.58
2007,49,28.05,31.31,25.59,82.84,19.44,4.12,3.24,88.58,0.61
2007,50,26.77,28.79,25.29,85.63,17.97,3.24,2.59,85.78,0.63
2007,51,27.42,30.03,25.22,83.52,3.61,3.93,3.1,81.3,0.63
2007,52,27.58,30.41,25.67,83.99,3.54,2.82,2.25,28.98,0.62
2007,53,28.31,31.74,25.65,76.45,1.89,2.76,2.15,44.61,0.61
2007,54,27.55,31.06,24.91,83.35,4.58,7.85,6.06,77.97,0.61
2007,55,27.85,32.38,24.5,75.85,1.1,6.78,5.2,61.28,0.6
2007,56,26.9,31.95,22.29,76.19,0.01,6.85,5.33,10.1,0.59
2007,57,26.76,30.88,23.61,77.76,0.44,9.15,7.09,24.69,0.58
2007,58,26.8,31.15,23.58,76.85,1.8,8.73,6.76,36.9,0.57
2007,59,25.17,27.93,22.61,83.24,8.31,7.62,5.99,77.54,0.57
2007,60,25.65,28.9,22.87,78.78,1.75,5.16,4.07,66.77,0.57
2007,61,25.06,27.73,22.49,78.57,1.17,4.0,3.18,65.9,0.56
2007,62,25.72,29.13,23.38,80.93,0.72,3.37,2.69,43.92,0.56
2007,63,25.68,29.24,22.79,77.9,0.38,2.88,2.29,41.21,0.55
2007,64,25.9,30.02,22.7,74.68,0.23,3.58,2.87,15.42,0.54
2007,65,26.18,30.88,21.96,73.14,0.24,4.4,3.53,15.38,0.54
2007,66,26.84,31.21,23.37,76.11,0.97,5.16,4.13,23.75,0.53
2007,67,27.62,32.14,24.04,73.83,1.0,5.91,4.69,21.13,0.53
2007,68,27.89,32.53,23.93,71.9,0.4,3.84,3.03,44.16,0.52
2007,69,27.58,32.25,22.93,68.85,0.42,4.52,3.53,39.16,0.51
2007,70,27.59,32.75,22.55,69.13,0.12,4.27,3.37,27.05,0.51
2007,71,28.07,32.77,24.29,69.07,0.0,3.98,3.16,17.63,0.5
2007,72,27.97,31.9,24.87,70.01,0.02,3.46,2.75,14.71,0.49
2007,73,27.85,32.9,23.76,68.09,0.0,3.41,2.7,9.27,0.49
2007,74,28.51,33.82,23.06,66.37,0.18,3.19,2.51,14.09,0.48
2007,75,28.21,30.98,25.79,74.24,0.57,6.02,4.64,35.57,0.48
2007,76,28.17,33.59,24.39,69.93,0.7,5.07,3.9,44.77,0.48
2007,77,27.08,31.27,23.94,69.93,2.03,3.4,2.71,20.33,0.48
2007,78,27.0,31.43,24.09,74.03,1.0,3.71,2.98,21.66,0.47
2007,79,27.36,32.95,22.83,70.26,0.05,3.91,3.14,25.02,0.47
2007,80,27.11,31.5,23.59,75.62,0.79,3.48,2.78,36.13,0.47
2007,81,26.7,30.9,23.76,74.62,0.06,3.02,2.42,13.35,0.46
2007,82,26.03,31.2,21.97,70.77,0.0,3.63,2.88,10.16,0.46
2007,83,26.42,32.7,20.92,65.09,0.0,4.75,3.77,13.27,0.46
2007,84,27.17,32.96,21.96,68.11,0.0,3.89,3.13,16.41,0.45
2007,85,28.11,34.18,23.66,70.22,0.0,3.65,2.89,12.98,0.45
2007,86,28.14,33.6,24.44,71.89,0.11,3.81,3.01,22.55,0.44
2007,87,27.85,33.27,23.52,69.7,0.01,4.88,3.87,33.86,0.44
2007,88,27.07,32.02,23.45,70.3,0.05,5.98,4.73,35.89,0.44
2007,89,26.5,32.47,22.47,69.52,1.36,6.96,5.47,51.14,0.44
2007,90,26.93,32.47,21.86,66.89,0.85,4.32,3.39,50.43,0.43
2007,91,27.61,32.34,23.59,64.14,0.07,3.06,2.43,80.09,0.43
2007,92,27.93,31.85,24.53,65.09,1.18,3.59,2.83,52.92,0.43
2007,93,28.42,33.38,24.3,65.96,0.65,4.61,3.57,21.52,0.43
2007,94,28.57,34.69,23.5,68.21,0.72,4.18,3.28,9.61,0.43
2007,95,28.21,33.29,24.31,69.88,0.55,4.06,3.21,26.9,0.43
2007,96,26.96,29.47,25.24,81.11,5.76,3.19,2.51,85.86,0.43
2007,97,25.05,26.62,23.71,88.17,22.79,4.09,3.28,99.59,0.45
2007,98,25.11,27.62,23.41,83.89,3.54,5.48,4.36,94.17,0.48
2007,99,25.33,28.06,23.28,80.39,4.8,6.12,4.8,99.32,0.48
2007,100,26.62,31.8,23.18,75.01,6.59,7.53,5.83,69.19,0.48
2007,101,26.39,29.53,24.14,81.45,1.51,5.92,4.62,69.75,0.48
2007,102,26.29,29.96,23.48,74.97,0.44,3.68,2.94,23.14,0.48
2007,103,27.46,32.71,23.19,71.98,0.36,4.58,3.63,20.58,0.47
2007,104,27.75,33.25,23.41,64.27,0.01,4.0,3.14,9.06,0.46
2007,105,26.76,32.62,21.77,69.59,0.0,4.17,3.3,8.9,0.46
2007,106,27.03,32.48,22.68,68.37,0.0,3.2,2.52,11.75,0.46
2007,107,27.29,32.55,23.13,69.52,0.0,3.56,2.82,10.41,0.45
2007,108,27.49,32.51,23.78,67.62,0.0,3.14,2.48,10.96,0.45
2007,109,26.83,32.05,22.61,65.94,0.0,3.75,2.98,9.44,0.44
2007,110,26.19,30.86,22.28,71.03,0.0,3.31,2.63,12.27,0.44
2007,111,26.27,31.33,22.92,75.5,0.58,3.1,2.46,17.61,0.44
2007,112,25.95,30.27,23.35,76.39,0.92,3.07,2.49,11.23,0.44
2007,113,25.67,29.96,22.37,74.75,0.71,3.94,3.17,15.91,0.44
2007,114,24.74,27.94,22.29,79.77,5.19,3.03,2.4,55.96,0.44
2007,115,25.27,29.19,22.69,76.58,3.92,2.48,1.94,51.41,0.45
2007,116,24.51,27.65,22.33,80.32,6.1,2.98,2.35,24.66,0.45
2007,117,24.36,29.22,21.2,72.29,0.01,2.51,1.97,11.95,0.45
2007,118,24.33,29.58,19.6,73.3,0.05,3.9,3.03,16.2,0.45
2007,119,25.17,29.04,22.48,78.38,6.18,3.55,2.79,78.74,0.45
2007,120,23.97,26.73,21.87,76.1,8.72,5.04,4.06,80.33,0.46
2007,121,24.68,28.64,22.13,74.32,0.52,4.13,3.32,26.07,0.47
2007,122,24.9,29.87,21.43,73.13,0.04,7.97,6.23,17.35,0.46
2007,123,26.07,31.5,20.94,69.49,0.84,4.31,3.37,10.46,0.46
2007,124,26.36,31.06,22.96,70.1,4.92,3.89,3.06,21.05,0.46
2007,125,24.62,28.89,21.43,76.77,5.04,6.16,4.88,24.57,0.46
2007,126,25.21,30.59,21.22,69.12,0.14,7.08,5.51,9.28,0.46
2007,127,25.13,30.33,20.31,68.92,0.17,4.46,3.53,9.97,0.46
2007,128,26.17,31.12,21.53,68.65,0.03,4.93,3.82,28.33,0.45
2007,129,25.94,31.25,22.05,69.44,0.15,4.21,3.29,30.1,0.45
2007,130,25.59,29.73,22.59,74.39,0.32,2.66,2.08,12.5,0.45
2007,131,24.76,29.02,21.63,71.02,0.01,6.42,5.08,17.48,0.45
2007,132,23.86,29.89,19.59,68.14,0.0,5.72,4.52,10.6,0.44
2007,133,23.21,29.32,18.41,67.17,0.0,5.51,4.36,11.85,0.44
2007,134,24.09,30.54,18.5,68.87,0.0,3.68,2.86,13.23,0.44
2007,135,24.09,29.63,19.67,71.15,0.0,4.54,3.53,13.08,0.43
2007,136,23.51,28.47,20.16,73.52,0.0,2.56,2.01,15.6,0.43
2007,137,23.32,29.12,18.65,70.74,0.0,3.78,2.99,16.36,0.43
2007,138,23.87,30.17,18.61,66.5,0.3,5.33,4.19,11.69,0.43
2007,139,25.1,31.0,20.28,68.63,0.23,3.45,2.7,13.42,0.43
2007,140,24.77,29.63,21.18,70.69,0.28,4.77,3.72,19.75,0.43
2007,141,24.34,28.68,20.68,74.76,0.01,6.71,5.23,17.14,0.42
2007,142,24.72,29.0,21.43,77.87,3.42,6.58,5.13,45.43,0.42
2007,143,23.19,25.58,20.57,77.42,11.93,4.5,3.55,69.99,0.45
2007,144,21.76,25.23,19.43,70.16,0.13,4.96,3.92,35.73,0.45
2007,145,21.1,25.25,17.57,67.06,0.09,5.95,4.72,50.73,0.44
2007,146,21.28,25.8,17.65,66.54,0.0,7.1,5.6,27.51,0.44
2007,147,21.63,26.93,17.29,69.76,0.0,7.03,5.55,14.8,0.44
2007,148,22.24,27.39,18.26,69.39,0.0,7.04,5.56,44.64,0.43
2007,149,23.15,29.27,18.53,70.47,0.0,5.11,4.04,10.48,0.43
2007,150,23.56,29.26,19.13,68.91,0.0,2.95,2.32,19.89,0.43
2007,151,23.21,27.25,20.57,75.39,0.0,3.12,2.4,19.14,0.43
2007,152,22.67,27.48,18.76,74.78,0.26,5.33,4.15,11.66,0.43
2007,153,22.38,27.4,19.45,68.78,0.17,10.57,8.18,38.85,0.42
2007,154,21.65,25.87,17.86,65.36,0.01,6.59,5.15,61.44,0.42
2007,155,22.64,28.0,18.55,65.54,0.01,4.92,3.82,17.36,0.42
2007,156,22.57,28.46,17.31,68.88,0.0,3.51,2.74,14.2,0.42
2007,157,22.94,28.87,18.14,66.0,0.0,3.09,2.4,15.22,0.42
2007,158,22.61,28.02,18.27,68.06,0.0,3.2,2.46,14.99,0.42
2007,159,22.36,27.47,18.07,71.0,0.05,4.56,3.49,21.75,0.41
2007,160,22.01,25.4,18.89,80.77,0.97,4.02,3.08,45.76,0.41
2007,161,20.37,24.91,16.61,67.49,0.0,3.59,2.81,18.12,0.41
2007,162,20.17,25.3,15.78,66.76,0.0,4.75,3.76,15.92,0.41
2007,163,20.29,25.83,15.71,69.93,0.0,5.69,4.54,16.45,0.41
2007,164,20.8,26.81,16.03,68.83,0.0,5.6,4.45,14.02,0.41
2007,165,21.07,27.04,16.29,69.19,0.0,5.32,4.21,14.67,0.41
2007,166,20.56,25.94,16.24,67.69,0.0,3.47,2.69,18.56,0.41
2007,167,20.72,25.02,18.26,74.52,0.12,4.79,3.78,27.81,0.41
2007,168,21.08,25.29,17.86,68.12,0.27,6.61,5.22,30.6,0.41
2007,169,20.55,26.81,15.3,60.92,0.0,4.95,3.91,16.9,0.4
2007,170,20.64,26.38,15.52,64.86,0.0,5.68,4.49,13.19,0.4
2007,171,20.7,25.82,16.76,71.72,0.18,6.77,5.36,21.56,0.4
2007,172,20.09,25.17,15.96,65.82,0.01,6.88,5.47,15.54,0.4
2007,173,20.08,25.78,15.65,66.42,0.01,7.57,5.97,12.51,0.4
2007,174,19.73,26.21,14.59,60.93,0.0,7.27,5.73,14.45,0.4
2007,175,20.26,27.2,14.37,62.17,0.0,5.96,4.66,13.92,0.4
2007,176,21.25,27.66,15.35,63.18,0.0,4.44,3.52,13.98,0.4
2007,177,21.57,28.04,16.02,62.91,0.0,4.61,3.63,12.16,0.4
2007,178,22.99,28.68,18.8,62.48,0.0,4.29,3.35,39.31,0.4
2007,179,22.66,27.49,18.84,71.6,4.8,4.81,3.72,53.54,0.4
2007,180,21.1,23.51,18.9,72.19,1.34,4.96,3.88,39.3,0.41
2007,181,20.89,24.63,18.33,75.23,0.13,3.28,2.67,24.01,0.41
2007,182,20.5,25.02,17.3,77.88,0.04,3.82,3.02,33.74,0.4
2007,183,19.54,23.41,15.93,73.2,0.63,7.43,5.83,48.0,0.4
2007,184,17.72,22.59,13.87,64.09,0.02,9.13,7.19,30.73,0.4
2007,185,19.14,25.09,14.14,66.47,0.0,8.17,6.44,13.99,0.4
2007,186,20.24,26.99,14.55,62.39,0.0,6.17,4.83,13.52,0.4
2007,187,20.99,27.25,16.17,63.28,0.0,4.43,3.5,55.55,0.4
2007,188,21.28,26.44,17.29,69.24,0.04,2.91,2.25,58.73,0.4
2007,189,21.79,27.89,17.79,68.34,0.0,3.6,2.8,38.24,0.4
2007,190,20.76,24.39,17.63,76.18,0.94,5.32,4.19,41.21,0.4
2007,191,19.28,24.58,15.45,67.04,0.38,7.42,5.88,17.44,0.4
2007,192,20.38,27.68,14.44,59.77,0.0,4.95,3.9,14.92,0.4
2007,193,20.76,27.59,15.72,62.92,0.0,4.58,3.57,14.36,0.4
2007,194,20.4,25.45,16.91,71.12,0.07,4.88,3.91,20.45,0.39
2007,195,19.75,24.09,16.54,66.55,0.11,7.68,6.1,29.88,0.39
2007,196,19.85,26.52,14.57,63.18,0.0,7.48,5.91,13.02,0.39
2007,197,20.86,28.02,14.65,60.34,0.0,5.85,4.55,13.14,0.39
2007,198,20.65,27.16,15.41,65.53,0.0,4.71,3.74,12.73,0.39
2007,199,21.64,27.91,16.44,61.78,0.0,3.11,2.43,13.0,0.39
2007,200,22.14,28.54,17.48,66.45,0.0,4.32,3.38,12.06,0.39
2007,201,21.95,28.65,16.77,64.06,0.0,3.58,2.77,13.69,0.39
2007,202,22.87,29.07,17.54,58.99,0.0,3.82,2.96,23.47,0.39
2007,203,23.09,28.81,18.57,54.21,0.0,6.18,4.84,11.26,0.39
2007,204,22.04,28.23,16.76,57.18,0.0,4.21,3.31,12.38,0.39
2007,205,21.96,28.77,16.47,59.16,0.0,3.9,3.08,15.14,0.39
2007,206,23.02,29.62,17.85,59.63,0.0,3.43,2.6,17.38,0.39
2007,207,22.07,27.7,17.19,60.07,0.0,3.83,3.01,15.57,0.39
2007,208,22.16,28.05,17.3,61.24,0.0,2.99,2.33,17.07,0.39
2007,209,22.94,29.24,18.26,62.58,0.0,4.02,3.09,16.98,0.39
2007,210,22.69,30.72,17.82,63.77,0.0,3.94,3.05,14.62,0.38
2007,211,20.95,24.75,18.06,74.43,0.04,6.07,4.82,34.86,0.38
2007,212,20.34,25.2,16.88,64.41,0.0,7.29,5.81,20.68,0.38
2007,213,21.06,27.8,15.66,61.29,0.0,6.87,5.45,14.7,0.38
2007,214,20.95,27.66,15.32,61.89,0.0,4.13,3.29,13.05,0.38
2007,215,21.24,27.99,16.01,60.16,0.0,3.14,2.4,17.38,0.38
2007,216,20.91,27.27,16.33,59.45,0.0,3.47,2.67,16.65,0.38
2007,217,19.78,24.91,16.14,73.42,0.14,6.98,5.52,29.64,0.38
2007,218,19.53,24.65,15.2,57.99,0.0,8.79,6.94,15.03,0.38
2007,219,20.7,28.13,14.28,59.45,0.04,4.96,3.94,26.35,0.38
2007,220,21.22,26.49,16.46,59.61,0.02,4.02,3.19,76.43,0.38
2007,221,21.51,27.68,16.37,57.6,0.0,4.15,3.29,41.41,0.38
2007,222,22.93,29.24,17.95,57.9,0.0,4.51,3.54,11.4,0.38
2007,223,23.19,29.45,18.36,62.35,0.07,4.7,3.71,18.01,0.38
2007,224,22.75,28.33,18.67,63.83,0.0,4.21,3.36,16.51,0.38
2007,225,21.87,27.55,17.27,62.78,0.0,4.45,3.57,12.1,0.38
2007,226,21.39,26.97,17.32,59.55,0.0,3.53,2.79,15.42,0.38
2007,227,21.06,26.57,16.38,62.0,0.0,3.1,2.39,13.75,0.38
2007,228,22.42,27.76,18.03,67.89,0.03,6.8,5.26,42.15,0.38
2007,229,20.78,24.06,18.35,60.93,0.01,6.49,5.2,34.26,0.38
2007,230,20.59,25.66,16.6,52.86,0.0,7.24,5.76,34.5,0.38
2007,231,21.5,28.29,15.37,60.18,0.0,4.91,3.95,18.75,0.38
2007,232,23.43,28.87,19.78,60.18,0.0,3.58,2.86,35.98,0.38
2007,233,24.04,30.37,19.15,57.68,0.0,3.74,2.93,10.32,0.38
2007,234,23.32,29.75,18.07,57.62,0.0,4.21,3.33,9.63,0.38
2007,235,22.52,28.47,18.03,64.05,0.0,3.46,2.77,12.24,0.38
2007,236,22.16,28.14,17.75,70.2,0.0,3.82,3.01,11.16,0.38
2007,237,22.95,29.37,17.29,59.69,0.0,5.45,4.3,9.81,0.38
2007,238,23.4,29.63,17.81,59.11,0.0,6.69,5.31,10.35,0.37
2007,239,23.34,28.85,18.74,63.6,0.0,4.45,3.56,11.78,0.37
2007,240,22.57,27.16,19.69,72.75,0.0,4.74,3.78,22.06,0.37
2007,241,21.25,24.99,17.79,72.62,8.86,4.16,3.37,25.18,0.39
2007,242,20.26,25.81,15.77,64.68,0.0,5.82,4.7,14.67,0.39
2007,243,22.36,29.66,16.15,61.47,0.0,6.57,5.22,12.92,0.39
2007,244,23.59,30.52,18.34,68.12,0.0,4.38,3.47,10.15,0.38
2007,245,24.09,30.27,19.41,69.86,0.0,3.7,2.92,12.06,0.38
2007,246,24.71,30.75,20.24,59.87,0.0,4.26,3.36,8.6,0.38
2007,247,24.28,30.64,19.61,59.81,0.0,4.29,3.41,9.72,0.38
2007,248,24.07,30.43,19.26,62.34,0.0,3.31,2.61,9.46,0.38
2007,249,24.24,31.3,19.04,56.87,0.0,4.76,3.75,10.55,0.38
2007,250,23.54,30.57,17.15,56.1,0.0,7.04,5.6,12.17,0.38
2007,251,24.21,31.56,17.96,54.5,0.0,6.04,4.73,8.26,0.38
2007,252,23.74,30.19,18.96,63.21,0.0,4.76,3.81,16.29,0.38
2007,253,23.64,29.86,19.62,66.67,0.0,4.06,3.26,11.66,0.37
2007,254,23.89,29.13,20.16,68.83,0.0,3.1,2.53,11.38,0.37
2007,255,24.89,31.24,18.93,52.13,0.0,3.44,2.74,11.8,0.37
2007,256,24.65,31.49,18.5,51.97,0.02,4.54,3.59,8.07,0.37
2007,257,23.97,29.7,18.32,52.77,0.0,5.22,4.19,11.94,0.37
2007,258,24.96,31.87,19.12,61.65,0.01,4.62,3.71,13.19,0.37
2007,259,24.83,30.44,20.8,69.37,0.0,3.7,2.95,12.62,0.37
2007,260,24.59,30.24,19.53,66.66,0.16,6.3,4.99,13.51,0.37
2007,261,24.7,31.0,19.76,59.87,0.11,8.52,6.76,11.82,0.37
2007,262,26.03,32.67,19.33,51.99,0.0,6.81,5.35,7.46,0.37
2007,263,25.62,32.67,20.11,56.28,0.0,4.66,3.7,8.39,0.37
2007,264,25.43,32.13,20.61,61.56,0.0,4.12,3.29,15.17,0.37
2007,265,25.15,32.23,20.09,63.17,0.0,2.97,2.37,10.32,0.37
2007,266,25.27,31.36,20.35,66.42,0.0,2.86,2.32,12.01,0.37
2007,267,25.54,30.68,21.5,69.6,0.0,3.55,2.87,7.36,0.37
2007,268,24.33,29.42,19.7,65.57,0.57,9.11,7.23,24.55,0.37
2007,269,21.75,27.23,18.21,52.13,0.02,10.45,8.3,15.6,0.37
2007,270,23.22,30.92,16.64,48.27,0.0,9.3,7.31,28.19,0.37
2007,271,23.97,31.4,17.7,54.25,0.0,6.04,4.81,41.59,0.37
2007,272,24.49,31.14,19.21,49.59,0.0,5.5,4.4,19.24,0.37
2007,273,23.38,28.92,18.98,56.14,0.0,4.14,3.32,40.91,0.37
2007,274,23.49,29.6,18.35,60.5,0.0,3.8,3.04,12.75,0.37
2007,275,24.39,30.8,19.14,62.64,0.0,3.46,2.81,12.57,0.37
2007,276,25.56,31.81,20.84,61.99,0.0,3.87,3.08,8.65,0.37
2007,277,25.99,32.04,21.42,54.81,0.0,4.24,3.33,8.84,0.37
2007,278,26.0,32.81,20.69,56.05,0.0,4.16,3.3,9.43,0.37
2007,279,26.14,32.18,22.0,63.21,0.0,3.14,2.55,16.48,0.37
2007,280,26.71,32.81,22.41,66.45,0.0,3.63,2.88,8.83,0.37
2007,281,26.02,32.17,22.2,73.44,0.0,3.59,2.9,15.16,0.36
2007,282,26.07,33.02,21.4,70.0,0.0,3.65,2.93,13.65,0.36
2007,283,25.53,31.07,21.73,69.86,0.0,4.59,3.71,18.48,0.36
2007,284,26.1,31.09,21.79,64.55,0.0,6.41,5.18,21.18,0.36
2007,285,27.27,34.08,22.75,56.24,0.0,4.95,3.96,12.71,0.36
2007,286,26.51,31.3,23.66,62.43,0.7,4.34,3.53,24.43,0.36
2007,287,26.26,32.19,22.7,66.22,1.22,3.63,2.97,17.8,0.37
2007,288,27.05,33.19,23.45,60.62,1.89,4.11,3.35,9.87,0.37
2007,289,26.55,31.25,23.0,63.26,3.77,4.14,3.39,16.04,0.37
2007,290,27.45,33.35,23.51,62.01,0.54,3.7,2.99,15.38,0.37
2007,291,26.3,31.02,22.92,63.82,1.62,4.0,3.27,17.48,0.37
2007,292,25.95,30.38,22.81,69.59,0.33,3.47,2.84,15.37,0.37
2007,293,25.26,29.43,22.16,67.86,0.38,5.36,4.37,37.58,0.37
2007,294,24.25,29.33,20.65,61.31,0.15,9.08,7.28,23.59,0.37
2007,295,24.38,30.82,18.41,53.03,0.0,8.99,7.19,9.61,0.37
2007,296,26.27,33.3,20.39,57.28,0.0,5.01,4.01,7.7,0.37
2007,297,26.05,31.51,22.25,65.64,0.42,6.58,5.25,9.91,0.37
2007,298,25.07,28.9,22.4,67.24,0.27,6.08,4.9,26.11,0.37
2007,299,24.35,29.64,19.95,53.96,0.02,10.52,8.33,17.4,0.37
2007,300,24.56,31.35,17.8,49.44,0.0,8.46,6.69,56.73,0.37
2007,301,25.14,30.82,20.33,50.05,0.16,4.82,3.91,25.38,0.37
2007,302,26.11,32.07,20.83,54.97,0.02,4.93,3.99,6.97,0.37
2007,303,25.51,29.92,22.5,65.01,0.01,5.24,4.23,16.57,0.37
2007,304,25.36,30.35,20.73,63.95,0.0,5.12,4.15,12.92,0.37
2007,305,27.48,34.01,21.52,58.84,0.1,6.55,5.24,23.98,0.37
2007,306,27.72,32.7,24.74,61.25,2.39,4.89,3.9,59.54,0.37
2007,307,26.49,30.67,24.1,63.9,1.59,4.94,4.0,56.29,0.37
2007,308,26.17,30.03,23.36,68.02,2.41,3.19,2.63,35.42,0.37
2007,309,26.73,31.5,23.31,68.85,1.04,3.82,3.1,22.52,0.38
2007,310,28.04,33.56,24.35,63.96,0.07,3.79,3.0,13.15,0.37
2007,311,28.17,33.29,24.8,66.65,0.16,3.96,3.14,53.31,0.37
2007,312,27.93,32.27,25.39,72.01,1.34,3.54,2.85,65.08,0.37
2007,313,27.24,30.93,25.14,72.52,0.52,2.79,2.28,86.73,0.37
2007,314,27.77,33.29,25.42,67.88,0.8,5.03,4.02,89.87,0.37
2007,315,26.42,30.27,22.29,65.82,2.87,7.78,6.25,58.17,0.38
2007,316,27.58,34.31,20.53,56.94,0.14,5.82,4.67,56.28,0.37
2007,317,29.38,34.59,25.13,54.33,0.63,4.07,3.2,41.22,0.37
2007,318,29.46,36.15,23.97,52.39,0.59,5.36,4.27,13.46,0.37
2007,319,30.21,37.37,25.0,52.78,0.7,4.06,3.23,44.32,0.37
2007,320,28.46,33.53,25.1,66.81,1.94,3.78,3.08,41.92,0.37
2007,321,26.44,30.35,23.86,69.41,0.1,4.95,4.05,38.77,0.37
2007,322,25.94,29.86,22.91,61.59,1.03,7.94,6.39,19.52,0.37
2007,323,26.93,33.62,21.72,57.56,0.01,5.06,4.09,31.59,0.37
2007,324,27.62,32.27,24.52,62.68,1.44,3.45,2.81,59.45,0.37
2007,325,28.17,33.39,24.12,61.9,2.32,3.73,3.03,13.88,0.37
2007,326,28.67,33.71,24.93,57.22,0.0,3.36,2.72,5.25,0.37
2007,327,28.55,33.99,24.29,58.94,0.0,3.62,2.92,6.22,0.37
2007,328,28.77,34.24,23.69,52.6,0.0,4.49,3.59,5.82,0.37
2007,329,28.13,33.22,24.64,59.15,0.36,5.23,4.23,49.68,0.37
2007,330,27.67,31.98,24.69,68.71,0.37,5.56,4.55,25.11,0.37
2007,331,27.64,32.23,23.69,62.48,0.0,4.83,3.92,7.85,0.37
2007,332,26.56,32.56,21.84,64.23,0.04,7.73,6.13,31.48,0.37
